"","Cold junction Last (C)","Rear - Left Last (C)","Rear - Middle Last (C)","Rear - Right Last (C)","Front - Right Last (C)","Front - Middle Last (C)","Ambient Last (C)","Front - Left Last (C)"
"00:00:00","17.54","18.67","19.04","18.32","18.33","18.48","17.01","18.91"
"00:00:01","17.54","18.67","19.03","18.30","18.33","18.48","17.05","18.90"
"00:00:02","17.54","18.66","19.02","18.29","18.32","18.46","17.05","18.90"
"00:00:03","17.54","18.67","19.00","18.28","18.31","18.46","17.04","18.89"
"00:00:04","17.54","18.66","18.99","18.28","18.30","18.46","17.04","18.89"
"00:00:05","17.54","18.66","18.98","18.27","18.29","18.44","17.03","18.88"
"00:00:06","17.54","18.66","18.98","18.27","18.30","18.46","17.03","18.88"
"00:00:07","17.54","18.65","18.96","18.26","18.28","18.44","17.02","18.88"
"00:00:08","17.55","18.66","18.96","18.25","18.28","18.44","17.01","18.88"
"00:00:09","17.55","18.65","18.94","18.23","18.27","18.43","17.03","18.85"
"00:00:10","17.55","18.65","18.94","18.23","18.26","18.43","17.01","18.85"
"00:00:11","17.55","18.65","18.93","18.23","18.26","18.42","17.02","18.86"
"00:00:12","17.55","18.65","18.92","18.22","18.26","18.43","17.02","18.86"
"00:00:13","17.55","18.64","18.89","18.20","18.23","18.42","17.04","18.84"
"00:00:14","17.55","18.63","18.89","18.18","18.22","18.40","17.03","18.83"
"00:00:15","17.55","18.64","18.88","18.19","18.23","18.40","17.03","18.83"
"00:00:16","17.55","18.63","18.87","18.19","18.23","18.40","17.03","18.83"
"00:00:17","17.55","18.63","18.87","18.18","18.22","18.39","17.01","18.83"
"00:00:18","17.55","18.63","18.85","18.16","18.21","18.38","16.99","18.82"
"00:00:19","17.55","18.63","18.85","18.17","18.20","18.38","16.98","18.82"
"00:00:20","17.55","18.64","18.85","18.17","18.21","18.40","16.98","18.83"
"00:00:21","17.55","18.67","18.86","18.23","18.24","18.44","16.95","18.86"
"00:00:22","17.55","18.69","18.88","18.24","18.25","18.46","16.91","18.87"
"00:00:23","17.55","18.70","18.88","18.25","18.26","18.47","16.90","18.86"
"00:00:24","17.55","18.70","18.85","18.26","18.23","18.46","16.91","18.84"
"00:00:25","17.55","18.71","18.84","18.27","18.22","18.45","16.91","18.83"
"00:00:26","17.55","18.70","18.83","18.27","18.21","18.44","16.89","18.82"
"00:00:27","17.55","18.70","18.83","18.26","18.20","18.42","16.87","18.81"
"00:00:28","17.55","18.71","18.81","18.25","18.19","18.41","16.89","18.81"
"00:00:29","17.55","18.70","18.81","18.24","18.19","18.41","16.92","18.81"
"00:00:30","17.55","18.72","18.80","18.23","18.18","18.41","16.91","18.80"
"00:00:31","17.55","18.71","18.79","18.23","18.18","18.41","16.91","18.80"
"00:00:32","17.55","18.70","18.79","18.23","18.17","18.41","16.90","18.80"
